,Predictions
0,-884.6617
1,880.0124
2,559.6877
3,927.80286
4,-301.1562
5,859.30994
6,859.47437
7,213.76967
8,58.242172
9,-416.44846
10,104.09157
11,-812.9274
12,-929.735
13,-273.20358
14,300.01996
15,-863.72565
16,-357.06
17,-541.97894
18,206.65999
19,833.9422
20,-238.18935
21,689.23865
22,1067.0486
23,-896.9352
24,-686.4912
25,-92.11544
26,-788.15125
27,-585.4436
28,-464.14276
29,256.81598
30,372.4744
31,52.136208
32,-415.44052
33,913.2349
34,896.4216
35,732.8634
36,-861.9014
37,261.59613
38,-294.02042
39,-599.0287
40,-631.45306
41,-291.4655
42,-733.8593
43,-103.86445
44,48.636353
45,-258.8107
46,1030.6505
47,-926.24915
48,799.1042
49,-96.58161
50,265.68164
51,-331.39578
52,-787.93787
53,1062.7812
54,536.4655
55,330.46436
56,339.28622
57,1008.43317
58,-747.61957
59,418.03293
60,432.45398
61,273.72626
62,100.17256
63,1009.2225
64,958.04486
65,-636.20483
66,942.11914
67,753.1982
68,1013.39496
69,759.4499
70,303.7125
71,-398.63507
72,989.2725
73,-830.33386
74,-865.0784
75,378.1937
76,481.20905
77,-986.30505
78,778.7661
79,-1115.929
80,-241.1992
81,594.2001
82,181.98138
83,773.4581
84,-275.61795
85,-415.86154
86,-582.65375
87,57.86667
88,-5.333561
89,-220.13918
90,-402.78784
91,-57.136955
92,-342.66208
93,722.82
94,-142.59427
95,-484.617
96,992.7957
97,208.06847
98,549.8963
99,-279.76282
100,-141.99774
101,-668.4842
102,-109.606224
103,255.41005
104,-644.74817
105,-1123.5741
106,348.52612
107,-140.01053
108,667.82214
109,-757.8983
110,403.71072
111,189.72054
112,315.54047
113,-592.91223
114,755.57043
115,-461.27737
116,-225.13438
117,620.6357
118,-141.58667
119,268.07147
120,-216.79016
121,-188.88823
122,-337.14255
123,687.64636
124,985.9887
125,-54.2218
126,986.49896
127,-367.16983
128,873.22766
129,-486.91357
130,-209.44171
131,-400.18607
132,203.92918
133,-900.72156
134,351.0077
135,27.962967
136,-822.3397
137,-947.82324
138,100.94971
139,350.81995
140,-560.0453
141,87.564606
142,-798.1886
143,568.7186
144,136.30708
145,-748.2406
146,-831.0209
147,-116.335266
148,-153.37321
149,851.4319
150,950.2467
151,-147.47598
152,-213.42404
153,139.72322
154,-468.39905
155,-49.247547
156,-425.688
157,949.3829
158,-182.32796
159,-40.517044
160,-393.90924
161,-958.34186
162,-301.46848
163,-1039.0203
164,140.75531
165,-489.27643
166,372.26575
167,989.99884
168,-188.502
169,923.9437
170,999.08136
171,-944.7124
172,933.36035
173,-132.55959
174,88.67352
175,-195.96422
176,-311.95663
177,-636.44025
178,-256.58356
179,-854.70776
180,-658.269
181,-707.0732
182,-94.470146
183,772.8972
184,-1107.9838
185,-381.6771
186,-78.077225
187,-577.9439
188,-1195.278
189,-533.2632
190,-130.87231
191,566.337
192,1086.0422
193,-420.6904
194,-1100.0568
195,652.1622
196,-745.0303
197,-213.41245
198,-604.7245
199,431.29358
200,-629.8894
201,-649.6284
202,-12.272583
203,-883.85144
204,-515.3765
205,1078.2096
206,1053.5781
207,-272.2309
208,-640.4435
209,661.94025
210,693.65
211,1088.3556
212,-1146.2537
213,26.270645
214,-270.8077
215,400.35574
216,-529.889
217,-717.0146
218,-509.92734
219,-208.72159
220,-115.801254
221,-236.06223
222,55.17807
223,81.73639
224,962.7576
225,-289.21548
226,874.5569
227,-521.8887
228,-686.7457
229,377.93716
230,-737.9523
231,-440.52588
232,-301.1491
233,-769.2921
234,-491.8731
235,862.85864
236,-809.6719
237,-269.70724
238,-380.1442
239,-149.70258
240,74.617874
241,-731.9304
242,-85.79957
243,-151.96214
244,-116.76085
245,-76.95575
246,-243.43538
247,-637.90265
248,-484.95398
249,-84.23979
250,-544.0006
251,-1164.29
252,-431.16418
253,128.63129
254,-184.32657
255,-916.9607
256,-270.603
257,685.3638
258,293.07346
259,-6.138878
260,182.2477
261,-990.1353
262,72.2733
263,-131.65611
264,-550.7899
265,-762.9731
266,880.73615
267,-763.8221
268,-395.32452
269,1011.75116
270,965.2066
271,-72.449715
272,663.72107
273,759.9212
274,456.893
275,-506.46088
276,-680.9652
277,-224.09883
278,79.80342
279,941.4775
280,-271.42847
281,991.892
282,446.07642
283,-1009.72424
284,-260.7261
285,-290.206
286,1067.9244
287,928.47485
288,-1160.8688
289,-489.23758
290,953.7903
291,406.8628
292,-688.5114
293,-491.13757
294,454.59387
295,-324.00388
296,-269.81403
297,-311.048
298,980.5937
299,-307.90875
300,-825.6086
301,-683.1701
302,-233.08878
303,-5.9945374
304,842.3009
305,947.7103
306,-32.70923
307,366.8987
308,-421.72223
309,623.403
310,-444.19772
311,-242.77206
312,-210.20981
313,-569.8739
314,378.94717
315,32.073456
316,-617.0799
317,-356.66736
318,-985.6397
319,140.31267
320,350.0121
321,-1026.3364
322,876.4392
323,-203.37671
324,-62.25331
325,238.4052
326,88.56804
327,-279.68423
328,108.031815
329,-529.3904
330,-93.15603
331,864.9058
332,-144.50409
333,10.674339
334,330.66016
335,818.47675
336,-24.41637
337,-558.65283
338,1105.5881
339,-504.45044
340,-166.01392
341,272.0582
342,1042.1774
343,-197.24597
344,-479.95877
345,993.0616
346,210.70882
347,-866.97736
348,982.5544
349,464.89722
350,-578.68036
351,-660.00415
352,-119.501625
353,176.88971
354,351.31866
355,-194.62544
356,77.704285
357,144.8488
358,-666.4413
359,-549.05963
360,-517.432
361,-40.084896
362,-295.73257
363,865.0449
364,383.82626
365,612.73645
366,-212.66144
367,-974.70544
368,-718.7249
369,-247.32233
370,-986.588
371,103.386215
372,-751.5156
373,-692.855
374,83.53653
375,-163.90291
376,-121.87745
377,761.97955
378,-6.255787
379,-853.31683
380,-907.39935
381,-134.16338
382,-268.59424
383,-535.4734
384,984.4899
385,32.09378
386,814.40283
387,-813.67395
388,980.8952
389,-294.9373
390,-1083.9003
391,405.4665
392,605.0209
393,-266.0983
394,-915.89386
395,413.85577
396,-387.12283
397,-535.21893
398,-798.4498
399,634.2189
400,392.11566
401,-820.5776
402,-310.9496
403,469.2342
404,579.5187
405,85.56769
406,914.9999
407,-329.37262
408,-248.90248
409,915.5567
410,16.929787
411,996.83527
412,-800.39465
413,-864.54114
414,-320.57443
415,-199.24731
416,717.7033
417,-697.3609
418,-751.62366
419,-36.595474
420,1079.0227
421,-488.04706
422,-856.864
423,-179.78914
424,918.444
425,-457.72253
426,-214.28526
427,-247.54512
428,-396.80463
429,-930.3764
430,872.7677
431,153.32341
432,-1082.0045
433,461.065
434,901.7037
435,1079.3735
436,-186.21323
437,-721.77844
438,-575.3409
439,-398.61212
440,323.48434
441,-329.31656
442,-860.39343
443,321.47397
444,-673.26514
445,709.11194
446,1088.6722
447,1041.9685
448,1054.4886
449,1042.2283
450,-382.77942
451,-450.905
452,-293.45233
453,1120.763
454,1072.1016
455,-360.8771
456,-851.4147
457,-13.285309
458,1095.4454
459,-37.1174
460,-53.47757
461,848.2706
462,1053.6732
463,-989.2249
464,-186.92247
465,986.92365
466,-160.32976
467,-179.00043
468,60.29071
469,-159.66057
470,219.52592
471,926.9506
472,-270.41226
473,-128.84464
474,-241.49445
